Entity,Code,Year,female_legislature
Sri Lanka,LKA,1937,1.7
Sri Lanka,LKA,1938,1.7
Sri Lanka,LKA,1939,1.7
Sri Lanka,LKA,1940,1.7
Sri Lanka,LKA,1941,1.7
Sri Lanka,LKA,1942,1.7
Sri Lanka,LKA,1943,1.7
Sri Lanka,LKA,1944,1.7
Sri Lanka,LKA,1945,1.7
Sri Lanka,LKA,1946,1.7
Sri Lanka,LKA,1947,1.7
Sri Lanka,LKA,1948,3
Sri Lanka,LKA,1949,5
Sri Lanka,LKA,1950,5
Sri Lanka,LKA,1951,5
Sri Lanka,LKA,1952,2
Sri Lanka,LKA,1953,2
Sri Lanka,LKA,1954,2
Sri Lanka,LKA,1955,2
Sri Lanka,LKA,1956,3
Sri Lanka,LKA,1957,4
Sri Lanka,LKA,1958,4
Sri Lanka,LKA,1959,4
Sri Lanka,LKA,1960,1.3
Sri Lanka,LKA,1961,1.3
Sri Lanka,LKA,1962,1.3
Sri Lanka,LKA,1963,1.3
Sri Lanka,LKA,1964,1.9
Sri Lanka,LKA,1965,2.5
Sri Lanka,LKA,1966,3.8
Sri Lanka,LKA,1967,5.1
Sri Lanka,LKA,1968,5.1
Sri Lanka,LKA,1969,5.1
Sri Lanka,LKA,1970,3.8
Sri Lanka,LKA,1971,3.8
Sri Lanka,LKA,1972,3.8
Sri Lanka,LKA,1973,3.8
Sri Lanka,LKA,1974,3.8
Sri Lanka,LKA,1975,3.8
Sri Lanka,LKA,1976,3.8
Sri Lanka,LKA,1977,2.4
Sri Lanka,LKA,1978,2.4
Sri Lanka,LKA,1979,2.4
Sri Lanka,LKA,1980,2.4
Sri Lanka,LKA,1981,2.4
Sri Lanka,LKA,1982,2.4
Sri Lanka,LKA,1983,2.4
Sri Lanka,LKA,1984,2.4
Sri Lanka,LKA,1985,2.4
Sri Lanka,LKA,1986,2.4
Sri Lanka,LKA,1987,2.4
Sri Lanka,LKA,1988,2.4
Sri Lanka,LKA,1989,4.9
Sri Lanka,LKA,1990,4.9
Sri Lanka,LKA,1991,5.3
Sri Lanka,LKA,1992,5.3
Sri Lanka,LKA,1993,5.3
Sri Lanka,LKA,1994,5.3
Sri Lanka,LKA,1995,5.3
Sri Lanka,LKA,1996,5.3
Sri Lanka,LKA,1997,5.3
Sri Lanka,LKA,1998,5.3
Sri Lanka,LKA,1999,5.33
Sri Lanka,LKA,2000,4
Sri Lanka,LKA,2001,4.44
Sri Lanka,LKA,2002,4.44
Sri Lanka,LKA,2003,4.44
Sri Lanka,LKA,2004,4.89
Sri Lanka,LKA,2005,4.89
Sri Lanka,LKA,2006,4.89
Sri Lanka,LKA,2007,4.89
Sri Lanka,LKA,2008,4.89
Sri Lanka,LKA,2009,4.89
Sri Lanka,LKA,2010,5.33
Sri Lanka,LKA,2011,5.33
Sri Lanka,LKA,2012,5.33
Sri Lanka,LKA,2013,5.33
Sri Lanka,LKA,2014,5.78
Sri Lanka,LKA,2015,5.78
Sri Lanka,LKA,2016,5.78
Sri Lanka,LKA,2017,5.78
Sri Lanka,LKA,2018,5.33
Sri Lanka,LKA,2019,5.33
Sri Lanka,LKA,2020,5.38
Sri Lanka,LKA,2021,5.38
Sri Lanka,LKA,2022,5.3
Sri Lanka,LKA,2023,5.33
Sudan,SDN,1948,0
Sudan,SDN,1949,0
Sudan,SDN,1950,0
Sudan,SDN,1951,0
Sudan,SDN,1952,0
Sudan,SDN,1953,0
Sudan,SDN,1954,0
Sudan,SDN,1955,0
Sudan,SDN,1956,0
Sudan,SDN,1957,0
Sudan,SDN,1974,6
Sudan,SDN,1975,6
Sudan,SDN,1976,6
Sudan,SDN,1977,6
Sudan,SDN,1978,6.6
Sudan,SDN,1979,6.6
Sudan,SDN,1980,6.5
Sudan,SDN,1981,6.5
Sudan,SDN,1982,8.5
Sudan,SDN,1983,8.5
Sudan,SDN,1984,8.5
Sudan,SDN,1986,0.8
Sudan,SDN,1987,0.8
Sudan,SDN,1988,0.8
Sudan,SDN,1992,8.2
Sudan,SDN,1993,8.2
Sudan,SDN,1994,8.2
Sudan,SDN,1995,8.2
Sudan,SDN,1996,5.3
Sudan,SDN,1997,5.3
Sudan,SDN,1998,5.3
Sudan,SDN,2000,9.72
Sudan,SDN,2001,9.72
Sudan,SDN,2002,9.72
Sudan,SDN,2003,9.72
Sudan,SDN,2004,9.72
Sudan,SDN,2005,14.67
Sudan,SDN,2006,17.78
Sudan,SDN,2007,18.1
Sudan,SDN,2008,18.1
Sudan,SDN,2009,18.92
Sudan,SDN,2010,25.56
Sudan,SDN,2011,25.56
Sudan,SDN,2012,25.56
Sudan,SDN,2013,25.56
Sudan,SDN,2014,24.29
Sudan,SDN,2015,30.52
Sudan,SDN,2016,30.52
Sudan,SDN,2017,30.52
Sudan,SDN,2018,27.65
Suriname,SUR,1949,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,5.1
Suriname,SUR,1976,5.1
Suriname,SUR,1977,5.1
Suriname,SUR,1978,5.1
Suriname,SUR,1979,5.1
Suriname,SUR,1985,12.9
Suriname,SUR,1986,12.9
Suriname,SUR,1987,7.8
Suriname,SUR,1988,7.8
Suriname,SUR,1989,7.8
Suriname,SUR,1991,5.9
Suriname,SUR,1992,5.9
Suriname,SUR,1993,5.9
Suriname,SUR,1994,5.9
Suriname,SUR,1995,5.9
Suriname,SUR,1996,15.7
Suriname,SUR,1997,15.7
Suriname,SUR,1998,15.7
Suriname,SUR,1999,15.69
Suriname,SUR,2000,17.65
Suriname,SUR,2001,17.65
Suriname,SUR,2002,17.65
Suriname,SUR,2003,17.65
Suriname,SUR,2004,19.61
Suriname,SUR,2005,25.49
Suriname,SUR,2006,25.49
Suriname,SUR,2007,25.49
Suriname,SUR,2008,25.49
Suriname,SUR,2009,25.49
Suriname,SUR,2010,9.8
Suriname,SUR,2011,9.8
Suriname,SUR,2012,9.8
Suriname,SUR,2013,9.8
Suriname,SUR,2014,11.76
Suriname,SUR,2015,25.49
Suriname,SUR,2016,25.49
Suriname,SUR,2017,25.49
Suriname,SUR,2018,29.41
Suriname,SUR,2019,31.37
Suriname,SUR,2020,29.41
Suriname,SUR,2021,29.41
Suriname,SUR,2022,29.4
Suriname,SUR,2023,29.41
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,1.3
Sweden,SWE,1922,1.3
Sweden,SWE,1923,1.3
Sweden,SWE,1924,1.3
Sweden,SWE,1925,1.6
Sweden,SWE,1926,1.6
Sweden,SWE,1927,1.6
Sweden,SWE,1928,1.6
Sweden,SWE,1929,1.1
Sweden,SWE,1930,1.1
Sweden,SWE,1931,1.1
Sweden,SWE,1932,1.1
Sweden,SWE,1933,1.6
Sweden,SWE,1934,1.6
Sweden,SWE,1935,1.6
Sweden,SWE,1936,1.6
Sweden,SWE,1937,2.6
Sweden,SWE,1938,2.6
Sweden,SWE,1939,2.6
Sweden,SWE,1940,2.6
Sweden,SWE,1941,4.7
Sweden,SWE,1942,4.7
Sweden,SWE,1943,4.7
Sweden,SWE,1944,4.7
Sweden,SWE,1945,7.8
Sweden,SWE,1946,7.8
Sweden,SWE,1947,7.8
Sweden,SWE,1948,9.6
Sweden,SWE,1949,9.6
Sweden,SWE,1950,9.6
Sweden,SWE,1951,9.6
Sweden,SWE,1952,12.2
Sweden,SWE,1953,12.2
Sweden,SWE,1954,12.2
Sweden,SWE,1955,12.2
Sweden,SWE,1956,12.6
Sweden,SWE,1957,12.6
Sweden,SWE,1958,12.6
Sweden,SWE,1959,12.6
Sweden,SWE,1960,13.8
Sweden,SWE,1961,13.8
Sweden,SWE,1962,13.8
Sweden,SWE,1963,13.8
Sweden,SWE,1964,13.3
Sweden,SWE,1965,13.3
Sweden,SWE,1966,13.3
Sweden,SWE,1967,13.3
Sweden,SWE,1968,15.5
Sweden,SWE,1969,15.5
Sweden,SWE,1970,14
Sweden,SWE,1971,14
Sweden,SWE,1972,14
Sweden,SWE,1973,21.4
Sweden,SWE,1974,21.4
Sweden,SWE,1975,21.4
Sweden,SWE,1976,22.9
Sweden,SWE,1977,22.9
Sweden,SWE,1978,22.9
Sweden,SWE,1979,27.8
Sweden,SWE,1980,27.8
Sweden,SWE,1981,27.8
Sweden,SWE,1982,27.5
Sweden,SWE,1983,27.5
Sweden,SWE,1984,27.5
Sweden,SWE,1985,31.5
Sweden,SWE,1986,31.5
Sweden,SWE,1987,31.5
Sweden,SWE,1988,38.4
Sweden,SWE,1989,38.4
Sweden,SWE,1990,38.4
Sweden,SWE,1991,33.5
Sweden,SWE,1992,33.5
Sweden,SWE,1993,33.5
Sweden,SWE,1994,40.4
Sweden,SWE,1995,40.4
Sweden,SWE,1996,40.4
Sweden,SWE,1997,40.4
Sweden,SWE,1998,42.7
Sweden,SWE,1999,42.69
Sweden,SWE,2000,42.69
Sweden,SWE,2001,42.69
Sweden,SWE,2002,45.27
Sweden,SWE,2003,45.27
Sweden,SWE,2004,45.27
Sweden,SWE,2005,45.27
Sweden,SWE,2006,47.28
Sweden,SWE,2007,47.28
Sweden,SWE,2008,47.28
Sweden,SWE,2009,46.42
Sweden,SWE,2010,44.99
Sweden,SWE,2011,44.99
Sweden,SWE,2012,44.99
Sweden,SWE,2013,44.99
Sweden,SWE,2014,43.55
Sweden,SWE,2015,43.55
Sweden,SWE,2016,43.55
Sweden,SWE,2017,43.55
Sweden,SWE,2018,47.28
Sweden,SWE,2019,46.99
Sweden,SWE,2020,46.99
Sweden,SWE,2021,46.99
Sweden,SWE,2022,46.42
Sweden,SWE,2023,46.42
Switzerland,CHE,1900,0
Switzerland,CHE,1901,0
Switzerland,CHE,1902,0
Switzerland,CHE,1903,0
Switzerland,CHE,1904,0
Switzerland,CHE,1905,0
Switzerland,CHE,1906,0
Switzerland,CHE,1907,0
Switzerland,CHE,1908,0
Switzerland,CHE,1909,0
Switzerland,CHE,1910,0
Switzerland,CHE,1911,0
Switzerland,CHE,1912,0
Switzerland,CHE,1913,0
Switzerland,CHE,1914,0
Switzerland,CHE,1915,0
Switzerland,CHE,1916,0
Switzerland,CHE,1917,0
Switzerland,CHE,1918,0
Switzerland,CHE,1919,0
Switzerland,CHE,1920,0
Switzerland,CHE,1921,0
Switzerland,CHE,1922,0
Switzerland,CHE,1923,0
Switzerland,CHE,1924,0
Switzerland,CHE,1925,0
Switzerland,CHE,1926,0
Switzerland,CHE,1927,0
Switzerland,CHE,1928,0
Switzerland,CHE,1929,0
Switzerland,CHE,1930,0
Switzerland,CHE,1931,0
Switzerland,CHE,1932,0
Switzerland,CHE,1933,0
Switzerland,CHE,1934,0
Switzerland,CHE,1935,0
Switzerland,CHE,1936,0
Switzerland,CHE,1937,0
Switzerland,CHE,1938,0
Switzerland,CHE,1939,0
Switzerland,CHE,1940,0
Switzerland,CHE,1941,0
Switzerland,CHE,1942,0
Switzerland,CHE,1943,0
Switzerland,CHE,1944,0
Switzerland,CHE,1945,0
Switzerland,CHE,1946,0
Switzerland,CHE,1947,0
Switzerland,CHE,1948,0
Switzerland,CHE,1949,0
Switzerland,CHE,1950,0
Switzerland,CHE,1951,0
Switzerland,CHE,1952,0
Switzerland,CHE,1953,0
Switzerland,CHE,1954,0
Switzerland,CHE,1955,0
Switzerland,CHE,1956,0
Switzerland,CHE,1957,0
Switzerland,CHE,1958,0
Switzerland,CHE,1959,0
Switzerland,CHE,1960,0
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,5.5
Switzerland,CHE,1972,5.5
Switzerland,CHE,1973,5.5
Switzerland,CHE,1974,5.5
Switzerland,CHE,1975,7
Switzerland,CHE,1976,7
Switzerland,CHE,1977,7
Switzerland,CHE,1978,7
Switzerland,CHE,1979,10.5
Switzerland,CHE,1980,10.5
Switzerland,CHE,1981,10.5
Switzerland,CHE,1982,10.5
Switzerland,CHE,1983,11
Switzerland,CHE,1984,11
Switzerland,CHE,1985,11
Switzerland,CHE,1986,11
Switzerland,CHE,1987,14
Switzerland,CHE,1988,14
Switzerland,CHE,1989,14
Switzerland,CHE,1990,14
Switzerland,CHE,1991,17.5
Switzerland,CHE,1992,17.5
Switzerland,CHE,1993,17.5
Switzerland,CHE,1994,17.5
Switzerland,CHE,1995,21
Switzerland,CHE,1996,21
Switzerland,CHE,1997,21
Switzerland,CHE,1998,21
Switzerland,CHE,1999,22.5
Switzerland,CHE,2000,22.5
Switzerland,CHE,2001,22.5
Switzerland,CHE,2002,22.5
Switzerland,CHE,2003,25
Switzerland,CHE,2004,25
Switzerland,CHE,2005,25
Switzerland,CHE,2006,25
Switzerland,CHE,2007,29.5
Switzerland,CHE,2008,29.5
Switzerland,CHE,2009,29
Switzerland,CHE,2010,29
Switzerland,CHE,2011,28.5
Switzerland,CHE,2012,28.5
Switzerland,CHE,2013,28.5
Switzerland,CHE,2014,30.5
Switzerland,CHE,2015,32.5
Switzerland,CHE,2016,32.5
Switzerland,CHE,2017,32.5
Switzerland,CHE,2018,32.5
Switzerland,CHE,2019,41.5
Switzerland,CHE,2020,42
Switzerland,CHE,2021,42
Switzerland,CHE,2022,41.71
Switzerland,CHE,2023,38.5
Syria,SYR,1908,0
Syria,SYR,1909,0
Syria,SYR,1910,0
Syria,SYR,1911,0
Syria,SYR,1912,0
Syria,SYR,1913,0
Syria,SYR,1914,0
Syria,SYR,1915,0
Syria,SYR,1916,0
Syria,SYR,1917,0
Syria,SYR,1919,0
Syria,SYR,1928,0
Syria,SYR,1932,0
Syria,SYR,1936,0
Syria,SYR,1937,0
Syria,SYR,1938,0
Syria,SYR,1943,0
Syria,SYR,1944,0
Syria,SYR,1947,0
Syria,SYR,1948,0
Syria,SYR,1949,0
Syria,SYR,1950,0
Syria,SYR,1951,0
Syria,SYR,1952,0
Syria,SYR,1953,0
Syria,SYR,1954,0
Syria,SYR,1955,0
Syria,SYR,1956,0
Syria,SYR,1957,0
Syria,SYR,1961,0
Syria,SYR,1962,0
Syria,SYR,1963,0
Syria,SYR,1964,0
Syria,SYR,1965,0
Syria,SYR,1971,0
Syria,SYR,1972,0
Syria,SYR,1973,2.7
Syria,SYR,1974,2.7
Syria,SYR,1975,2.7
Syria,SYR,1976,2.7
Syria,SYR,1977,3.6
Syria,SYR,1978,3.6
Syria,SYR,1979,3.6
Syria,SYR,1980,3.6
Syria,SYR,1981,6.7
Syria,SYR,1982,6.7
Syria,SYR,1983,6.7
Syria,SYR,1984,6.7
Syria,SYR,1985,6.7
Syria,SYR,1986,9.2
Syria,SYR,1987,9.2
Syria,SYR,1988,9.2
Syria,SYR,1989,9.2
Syria,SYR,1990,8.4
Syria,SYR,1991,8.4
Syria,SYR,1992,8.4
Syria,SYR,1993,8.4
Syria,SYR,1994,9.6
Syria,SYR,1995,9.6
Syria,SYR,1996,9.6
Syria,SYR,1997,9.6
Syria,SYR,1998,10.4
Syria,SYR,1999,10.4
Syria,SYR,2000,10.4
Syria,SYR,2001,10.4
Syria,SYR,2002,10.4
Syria,SYR,2003,12
Syria,SYR,2004,12
Syria,SYR,2005,12
Syria,SYR,2006,12
Syria,SYR,2007,12
Syria,SYR,2008,12.4
Syria,SYR,2009,12.4
Syria,SYR,2010,12.4
Syria,SYR,2011,12.4
Syria,SYR,2012,12
Syria,SYR,2013,12
Syria,SYR,2014,12
Syria,SYR,2015,12
Syria,SYR,2016,13.2
Syria,SYR,2017,13.2
Syria,SYR,2018,13.2
Syria,SYR,2019,12.4
Syria,SYR,2020,11.2
Syria,SYR,2021,11.2
Syria,SYR,2022,10.8
Syria,SYR,2023,10.8
Taiwan,TWN,1950,11.335
Taiwan,TWN,1951,11.069
Taiwan,TWN,1952,11.938
Taiwan,TWN,1953,12.119
Taiwan,TWN,1954,12.172
Taiwan,TWN,1955,12.28
Taiwan,TWN,1956,12.452
Taiwan,TWN,1957,12.282
Taiwan,TWN,1958,12.341
Taiwan,TWN,1959,12.359
Taiwan,TWN,1960,12.298
Taiwan,TWN,1961,12.411
Taiwan,TWN,1962,12.32
Taiwan,TWN,1963,12.303
Taiwan,TWN,1964,12.18
Taiwan,TWN,1965,12.285
Taiwan,TWN,1966,12.555
Taiwan,TWN,1967,12.36
Taiwan,TWN,1968,13.393
Taiwan,TWN,1969,13.767
Taiwan,TWN,1970,13.44
Taiwan,TWN,1971,14.099
Taiwan,TWN,1972,14.43
Taiwan,TWN,1973,13.894
Taiwan,TWN,1974,14.24
Taiwan,TWN,1975,14.146
Taiwan,TWN,1976,13.821
Taiwan,TWN,1977,13.816
Taiwan,TWN,1978,14.07
Taiwan,TWN,1979,14.286
Taiwan,TWN,1980,14.458
Taiwan,TWN,1981,14.11
Taiwan,TWN,1982,14.132
Taiwan,TWN,1983,13.91
Taiwan,TWN,1984,13.889
Taiwan,TWN,1985,13.777
Taiwan,TWN,1986,13.707
Taiwan,TWN,1987,13.629
Taiwan,TWN,1988,13.861
Taiwan,TWN,1989,14.015
Taiwan,TWN,1990,14.625
Taiwan,TWN,1991,15.752
Taiwan,TWN,1992,12.666
Taiwan,TWN,1993,10.769
Taiwan,TWN,1994,10.559
Taiwan,TWN,1995,10.559
Taiwan,TWN,1996,10.559
Taiwan,TWN,1997,14.024
Taiwan,TWN,1998,14.024
Taiwan,TWN,1999,19.11
Taiwan,TWN,2000,19.11
Taiwan,TWN,2001,19.11
Taiwan,TWN,2002,22.22
Taiwan,TWN,2003,22.22
Taiwan,TWN,2004,22.22
Taiwan,TWN,2005,20.89
Taiwan,TWN,2006,20.89
Taiwan,TWN,2007,20.89
Taiwan,TWN,2008,30.09
Taiwan,TWN,2009,30.09
Taiwan,TWN,2010,30.09
Taiwan,TWN,2011,30.09
Taiwan,TWN,2012,33.63
Taiwan,TWN,2013,33.63
Taiwan,TWN,2014,33.63
Taiwan,TWN,2015,33.63
Taiwan,TWN,2016,38.05
Taiwan,TWN,2017,38.05
Taiwan,TWN,2018,38.05
Taiwan,TWN,2019,38.05
Taiwan,TWN,2020,41.59
Taiwan,TWN,2021,41.59
Taiwan,TWN,2022,42.5
Taiwan,TWN,2023,42
Tajikistan,TJK,1906,0
Tajikistan,TJK,1907,0
Tajikistan,TJK,1908,0
Tajikistan,TJK,1909,0
Tajikistan,TJK,1910,0
Tajikistan,TJK,1911,0
Tajikistan,TJK,1912,0
Tajikistan,TJK,1913,0
Tajikistan,TJK,1914,0
Tajikistan,TJK,1915,0
Tajikistan,TJK,1916,0
Tajikistan,TJK,1918,0
Tajikistan,TJK,1919,0
Tajikistan,TJK,1920,0
Tajikistan,TJK,1921,0
Tajikistan,TJK,1922,0
Tajikistan,TJK,1923,0
Tajikistan,TJK,1924,0
Tajikistan,TJK,1925,0
Tajikistan,TJK,1926,0
Tajikistan,TJK,1927,0
Tajikistan,TJK,1928,0
Tajikistan,TJK,1929,0
Tajikistan,TJK,1930,0
Tajikistan,TJK,1931,0
Tajikistan,TJK,1932,0
Tajikistan,TJK,1933,0
Tajikistan,TJK,1946,17
Tajikistan,TJK,1947,17
Tajikistan,TJK,1948,17
Tajikistan,TJK,1949,17
Tajikistan,TJK,1950,19.6
Tajikistan,TJK,1951,19.6
Tajikistan,TJK,1952,19.6
Tajikistan,TJK,1953,19.6
Tajikistan,TJK,1954,24
Tajikistan,TJK,1955,24
Tajikistan,TJK,1956,24
Tajikistan,TJK,1957,24
Tajikistan,TJK,1958,25.7
Tajikistan,TJK,1959,25.7
Tajikistan,TJK,1960,25.7
Tajikistan,TJK,1961,25.7
Tajikistan,TJK,1962,27.2
Tajikistan,TJK,1963,27.2
Tajikistan,TJK,1964,27.2
Tajikistan,TJK,1965,27.2
Tajikistan,TJK,1966,28.9
Tajikistan,TJK,1967,28.9
Tajikistan,TJK,1968,28.9
Tajikistan,TJK,1969,28.9
Tajikistan,TJK,1970,30.2
Tajikistan,TJK,1971,30.2
Tajikistan,TJK,1972,30.2
Tajikistan,TJK,1973,30.2
Tajikistan,TJK,1974,30.5
Tajikistan,TJK,1975,30.5
Tajikistan,TJK,1976,30.5
Tajikistan,TJK,1977,30.5
Tajikistan,TJK,1978,30.5
Tajikistan,TJK,1979,32
Tajikistan,TJK,1980,32
Tajikistan,TJK,1981,32
Tajikistan,TJK,1982,32
Tajikistan,TJK,1983,32
Tajikistan,TJK,1984,31.1
Tajikistan,TJK,1985,31.1
Tajikistan,TJK,1986,31.1
Tajikistan,TJK,1987,31.1
Tajikistan,TJK,1988,31.1
Tajikistan,TJK,1989,20.3
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,3
Tajikistan,TJK,1992,3
Tajikistan,TJK,1993,3
Tajikistan,TJK,1994,3
Tajikistan,TJK,1995,2.8
Tajikistan,TJK,1996,2.8
Tajikistan,TJK,1997,2.8
Tajikistan,TJK,1998,2.8
Tajikistan,TJK,1999,2.76
Tajikistan,TJK,2000,12.7
Tajikistan,TJK,2001,12.7
Tajikistan,TJK,2002,12.7
Tajikistan,TJK,2003,12.7
Tajikistan,TJK,2004,12.7
Tajikistan,TJK,2005,17.46
Tajikistan,TJK,2006,17.46
Tajikistan,TJK,2007,17.46
Tajikistan,TJK,2008,17.46
Tajikistan,TJK,2009,17.46
Tajikistan,TJK,2010,19.05
Tajikistan,TJK,2011,19.05
Tajikistan,TJK,2012,19.05
Tajikistan,TJK,2013,19.05
Tajikistan,TJK,2014,19
Tajikistan,TJK,2015,19.05
Tajikistan,TJK,2016,19.05
Tajikistan,TJK,2017,19.05
Tajikistan,TJK,2018,19.05
Tajikistan,TJK,2019,19.05
Tajikistan,TJK,2020,23.81
Tajikistan,TJK,2021,23.81
Tajikistan,TJK,2022,27
Tajikistan,TJK,2023,26.98
Tanzania,TZA,1965,3.191
Tanzania,TZA,1966,3.191
Tanzania,TZA,1967,3.191
Tanzania,TZA,1968,3.191
Tanzania,TZA,1969,3.191
Tanzania,TZA,1970,4.615
Tanzania,TZA,1971,3.9
Tanzania,TZA,1972,3.9
Tanzania,TZA,1973,3.9
Tanzania,TZA,1974,3.9
Tanzania,TZA,1975,7.175
Tanzania,TZA,1976,8.3
Tanzania,TZA,1977,8.3
Tanzania,TZA,1978,8.3
Tanzania,TZA,1979,8.3
Tanzania,TZA,1980,8.712
Tanzania,TZA,1981,9.6
Tanzania,TZA,1982,9.6
Tanzania,TZA,1983,9.6
Tanzania,TZA,1984,9.6
Tanzania,TZA,1985,5.474
Tanzania,TZA,1986,5.474
Tanzania,TZA,1987,5.474
Tanzania,TZA,1988,5.474
Tanzania,TZA,1989,5.474
Tanzania,TZA,1990,9.859
Tanzania,TZA,1991,11
Tanzania,TZA,1992,11
Tanzania,TZA,1993,11
Tanzania,TZA,1994,11
Tanzania,TZA,1995,16.364
Tanzania,TZA,1996,17.5
Tanzania,TZA,1997,17.5
Tanzania,TZA,1998,17.5
Tanzania,TZA,1999,17.5
Tanzania,TZA,2000,22.18
Tanzania,TZA,2001,22.18
Tanzania,TZA,2002,22.18
Tanzania,TZA,2003,22.18
Tanzania,TZA,2004,22.18
Tanzania,TZA,2005,30.41
Tanzania,TZA,2006,30.41
Tanzania,TZA,2007,30.41
Tanzania,TZA,2008,30.41
Tanzania,TZA,2009,30.41
Tanzania,TZA,2010,36
Tanzania,TZA,2011,36
Tanzania,TZA,2012,36
Tanzania,TZA,2013,36
Tanzania,TZA,2014,36
Tanzania,TZA,2015,36.56
Tanzania,TZA,2016,36.39
Tanzania,TZA,2017,37.18
Tanzania,TZA,2018,36.9
Tanzania,TZA,2019,36.9
Tanzania,TZA,2020,36.72
Tanzania,TZA,2021,36.86
Tanzania,TZA,2022,38.9
Tanzania,TZA,2023,37.4
Thailand,THA,1932,0
Thailand,THA,1933,0
Thailand,THA,1934,0
Thailand,THA,1935,0
Thailand,THA,1936,0
Thailand,THA,1937,0
Thailand,THA,1938,0
Thailand,THA,1939,0
Thailand,THA,1940,0
Thailand,THA,1941,0
Thailand,THA,1942,0
Thailand,THA,1943,0
Thailand,THA,1944,0
Thailand,THA,1945,0
Thailand,THA,1946,0
Thailand,THA,1948,0
Thailand,THA,1949,0.7
Thailand,THA,1950,0.7
Thailand,THA,1952,3.3
Thailand,THA,1953,3.3
Thailand,THA,1954,3.3
Thailand,THA,1955,3.3
Thailand,THA,1956,3.3
Thailand,THA,1957,0.6
Thailand,THA,1969,2.8
Thailand,THA,1970,2.8
Thailand,THA,1972,0
Thailand,THA,1973,6
Thailand,THA,1974,6
Thailand,THA,1975,1.1
Thailand,THA,1978,2.8
Thailand,THA,1979,3
Thailand,THA,1980,3
Thailand,THA,1981,3
Thailand,THA,1982,3
Thailand,THA,1983,4
Thailand,THA,1984,4
Thailand,THA,1985,4
Thailand,THA,1986,3.4
Thailand,THA,1987,3.4
Thailand,THA,1988,2.8
Thailand,THA,1989,2.8
Thailand,THA,1990,2.8
Thailand,THA,1991,3.8
Thailand,THA,1992,4.2
Thailand,THA,1993,4.4
Thailand,THA,1994,4.4
Thailand,THA,1995,6.1
Thailand,THA,1996,5.6
Thailand,THA,1997,5.6
Thailand,THA,1998,5.6
Thailand,THA,1999,5.6
Thailand,THA,2000,5.6
Thailand,THA,2001,8.64
Thailand,THA,2002,8.64
Thailand,THA,2003,8.64
Thailand,THA,2004,8.83
Thailand,THA,2005,10.6
Thailand,THA,2006,10.6
Thailand,THA,2007,11.67
Thailand,THA,2008,11.67
Thailand,THA,2009,13.32
Thailand,THA,2010,13.32
Thailand,THA,2011,15.8
Thailand,THA,2012,15.8
Thailand,THA,2014,6.09
Thailand,THA,2015,6.09
Thailand,THA,2016,4.86
Thailand,THA,2017,4.8
Thailand,THA,2018,5.42
Thailand,THA,2019,16.2
Thailand,THA,2020,15.75
Thailand,THA,2021,15.75
Thailand,THA,2022,16.63
Thailand,THA,2023,18.84
Togo,TGO,1946,0
Togo,TGO,1947,0
Togo,TGO,1948,0
Togo,TGO,1949,0
Togo,TGO,1950,0
Togo,TGO,1951,0
Togo,TGO,1952,0
Togo,TGO,1953,0
Togo,TGO,1954,0
Togo,TGO,1955,0
Togo,TGO,1956,0
Togo,TGO,1957,0
Togo,TGO,1958,0
Togo,TGO,1959,0
Togo,TGO,1960,0
Togo,TGO,1961,1.923
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1980,10.4
Togo,TGO,1981,10.4
Togo,TGO,1982,10.4
Togo,TGO,1983,10.4
Togo,TGO,1984,10.4
Togo,TGO,1985,5.195
